# matmul M=48 K=504 period_us=100000 priority=90 cpu=2 seed=20260713 n_jobs=5000 warmup=200
job_index,release_us,start_us,finish_us,C_cputime_us,R_wall_us,delay_us,dispatch_latency_us,mid_job_preempt_us,slack_us,deadline_miss,tardiness_us,nonvol_ctxt,K_reps,matrix_M,skipped_before
0,44963403834.953,44963403862.499,44963424755.016,20891.647,20920.063,28.416,27.546,0.870,79079.937,0,0.000,0,504,48,0
1,44963503834.953,44963503869.961,44963525019.974,21149.411,21185.021,35.610,35.008,0.602,78814.979,0,0.000,0,504,48,0
2,44963603834.953,44963603864.472,44963624446.300,20581.333,20611.347,30.014,29.519,0.495,79388.653,0,0.000,0,504,48,0
3,44963703834.953,44963703871.241,44963725087.253,21215.471,21252.300,36.829,36.288,0.541,78747.700,0,0.000,0,504,48,0
4,44963803834.953,44963803863.487,44963824571.246,20707.608,20736.293,28.685,28.534,0.151,79263.707,0,0.000,0,504,48,0
5,44963903834.953,44963903866.551,44963924638.385,20771.447,20803.432,31.985,31.598,0.387,79196.568,0,0.000,0,504,48,0
6,44964003834.953,44964003860.058,44964024399.952,20539.567,20564.999,25.432,25.105,0.327,79435.001,0,0.000,0,504,48,0
7,44964103834.953,44964103862.823,44964124580.654,20717.227,20745.701,28.474,27.870,0.604,79254.299,0,0.000,0,504,48,0
8,44964203834.953,44964203869.437,44964224253.199,20383.137,20418.246,35.109,34.484,0.625,79581.754,0,0.000,0,504,48,0
9,44964303834.953,44964303866.380,44964324784.670,20918.298,20949.717,31.419,31.427,-0.008,79050.283,0,0.000,0,504,48,0
10,44964403834.953,44964403870.260,44964425187.332,21316.787,21352.379,35.592,35.307,0.285,78647.621,0,0.000,0,504,48,0
11,44964503834.953,44964503861.418,44964525083.818,21222.342,21248.865,26.523,26.465,0.058,78751.135,0,0.000,0,504,48,0
12,44964603834.953,44964603864.051,44964624306.825,20437.168,20471.872,34.704,29.098,5.606,79528.128,0,0.000,1,504,48,0
13,44964703834.953,44964703853.382,44964725155.887,21302.247,21320.934,18.687,18.429,0.258,78679.066,0,0.000,0,504,48,0
14,44964803834.953,44964803869.125,44964824739.527,20870.102,20904.574,34.472,34.172,0.300,79095.426,0,0.000,0,504,48,0
15,44964903834.953,44964903860.038,44964924386.982,20526.139,20552.029,25.890,25.085,0.805,79447.971,0,0.000,0,504,48,0
16,44965003834.953,44965003864.582,44965024328.753,20463.995,20493.800,29.805,29.629,0.176,79506.200,0,0.000,0,504,48,0
